cluster_id	node_id	protein
919	919	A6NLX3
920	920	O75636
922	922	Q2WEN9
923	923	Q02575
924	924	Q8N957
925	925	P04435
927	927	P25787
929	929	O60220
930	930	P34932
931	931	Q92599
932	932	O75808
933	933	O15539
934	934	Q13163
935	935	P55273
936	936	Q68G74
937	937	P0C0S5
938	938	O94805
939	939	P30281
940	940	P46777
941	941	O00574
942	942	O43704
943	943	O60397
944	944	Q16445
945	945	Q71UM5
946	946	Q14562
947	947	A0A0A6YYK1
948	948	Q86W11
949	949	A2A368
950	950	O95631
952	952	Q9NX55
953	953	Q15035
955	955	Q00403
956	956	Q13753
959	959	O75356
960	960	P49642
961	961	Q96K76
962	962	Q00005
963	963	Q9H6Y5
964	964	P21281
965	965	O94811
966	966	P52951
968	968	Q7Z699
972	972	P61266
976	976	A0A075B6H9
978	978	O95460
979	979	A0A087WW87
980	980	P29323
981	981	O95551
982	982	A0A075B6I9
985	985	Q6T4R5
986	986	P63010
987	987	Q14683
988	988	P57053
989	989	Q9HAP6
990	990	Q9BYD3
993	993	Q7Z2Z1
994	994	P51965
995	995	O00155
996	996	Q5H9L4
997	997	Q2TAP0
998	998	Q96EK4
999	999	P62280
1000	1000	P49715
1001	1001	P45984
1003	1003	P0CG47
1004	1004	Q9H845
1005	1005	Q5XKE5
1006	1006	P59190
1007	1007	Q96MX6
1009	1009	P0C0S8
1010	1010	P01562
1011	1011	P50479
1012	1012	O14974
1013	1013	O43295
1014	1014	O43676
1015	1015	Q75QN2
1016	1016	Q9BQ69
1018	1018	Q07973
1019	1019	O60716
1021	1021	O14733
1022	1022	P19793
1023	1023	O95760
1025	1025	P58418
1026	1026	Q07889
1030	1030	Q96Q07
1031	1031	P48058
1034	1034	Q14833
1036	1036	P23588
1037	1037	P05111
1038	1038	O96019
1039	1039	Q9BRP8
1042	1042	O95782
1043	1043	O00193
1044	1044	P82664
1045	1045	P05981
1046	1046	P05067
1047	1047	P35900
1048	1048	Q9H8M9
1049	1049	P37840
1050	1050	Q96B02
1051	1051	P15173
1052	1052	P0C7Q6
1054	1054	Q8ND71
1055	1055	P36888
1056	1056	Q8TDR0
1057	1057	P20849
1059	1059	P62081
1060	1060	P07333
1061	1061	P22392
1062	1062	Q99928
1064	1064	A0A1W2PRV1
1065	1065	Q13416
1066	1066	E9PAV3
1067	1067	Q14493
1068	1068	O15143
1069	1069	Q6QNY1
1070	1070	P20151
1072	1072	O75469
1073	1073	P09038
1074	1074	O15427
1076	1076	P02748
1077	1077	Q9H4E5
1078	1078	Q4ZIN3
1079	1079	Q86XW9
1080	1080	Q8IYI6
1083	1083	Q15173
1084	1084	Q8N6Y1
1085	1085	O43172
1087	1087	A0A087WSY6
1088	1088	O15182
1089	1089	P41229
1090	1090	Q99707
1093	1093	Q9NPI1
1094	1094	O60656
1095	1095	P12814
1096	1096	A0A0B4J262
1097	1097	Q5TGS1
1098	1098	Q9UKN8
1099	1099	P22894
1100	1100	P00156
1102	1102	O95390
1103	1103	O60259
1105	1105	P31644
1106	1106	Q3KNW5
1109	1109	Q15642
1110	1110	Q8NI37
1111	1111	Q8N587
1112	1112	P54259
1114	1114	Q14258
1117	1117	P17022
1119	1119	O75365
1122	1122	P59780
1124	1124	Q6UXN7
1125	1125	P41235
1126	1126	P61236
1127	1127	Q9H910
1128	1128	P48051
1129	1129	P35754
1131	1131	Q6UX40
1133	1133	B5ME19
1135	1135	Q6P1L8
1137	1137	O14531
1138	1138	Q6NUK4
1139	1139	P55198
1141	1141	Q8NEM2
1142	1142	O95229
1143	1143	Q14145
1144	1144	Q08257
1145	1145	P46092
1146	1146	A6H8Y1
1147	1147	Q8NHZ8
1148	1148	O94762
1149	1149	Q9BW11
1150	1150	P01574
1152	1152	O95076
1153	1153	P61927
1155	1155	O14709
1156	1156	Q06418
1157	1157	P53384
1159	1159	P51003
1160	1160	Q96PE5
1161	1161	P49795
1162	1162	O60447
1163	1163	O95352
1165	1165	Q70SY1
1166	1166	O43521
1167	1167	O94986
1168	1168	Q2M2I5
1169	1169	P49848
1170	1170	P31946
1172	1172	Q0VAQ4
1175	1175	Q13099
1176	1176	O00566
1177	1177	Q8WWL2
1178	1178	O43567
1179	1179	Q2Y0W8
1180	1180	Q8N967
1181	1181	Q05516
1183	1183	Q14186
1184	1184	P63208
1185	1185	O43556
1186	1186	P31749
1187	1187	Q9NWU5
1188	1188	Q9BWX1
1189	1189	Q504Y2
1191	1191	P50747
1192	1192	Q6UWB1
1193	1193	Q96LB3
1194	1194	P17028
1195	1195	P37235
1199	1199	P04439
1201	1201	Q6NSI8
1202	1202	Q8IWL3
1203	1203	P18075
1205	1205	Q14106
1207	1207	Q6NUN9
1209	1209	Q9H790
1210	1210	P14784
1211	1211	P01591
1213	1213	P32456
1214	1214	Q76L83
1215	1215	Q8NEV4
1216	1216	Q6ZNR0
1217	1217	P13349
1218	1218	Q5BJF6
1219	1219	Q32NC0
1220	1220	P07766
1222	1222	P48506
1224	1224	P04259
1225	1225	P51825
1226	1226	O95183
1229	1229	O43790
1230	1230	O43815
1231	1231	Q86VX2
1233	1233	Q8NEM7
1235	1235	P68366
1236	1236	P61586
1238	1238	Q8WTW3
1239	1239	O43166
1240	1240	Q9BYD1
1241	1241	O00634
1242	1242	Q9BWG4
1243	1243	Q96F15
1244	1244	O00168
1245	1245	Q96IG2
1246	1246	Q96DD7
1247	1247	P51610
1248	1248	P22102
1249	1249	P04632
1251	1251	Q9UHD1
1252	1252	P12829
1253	1253	Q8WZ55
1254	1254	Q9BSE2
1255	1255	Q14209
1256	1256	P49674
1257	1257	A0A075B6S4
1259	1259	A2VDJ0
1260	1260	P25021
1261	1261	Q86Y39
1263	1263	Q07890
1265	1265	Q8WUD4
1266	1266	P32238
1268	1268	A0A0C4DH68
1270	1270	P14136
1271	1271	P62256
1272	1272	Q9P2J9
1274	1274	Q01453
1275	1275	A0A1B0GUL7
1277	1277	Q96EY7
1278	1278	O00499
1279	1279	Q659A1
1280	1280	P46095
1281	1281	O00238
1282	1282	Q6P597
1283	1283	O75044
1284	1284	P05141
1286	1286	P53618
1288	1288	Q99943
1289	1289	A5LHX3
1292	1292	P0DP25
1293	1293	Q15113
1294	1294	P82675
1295	1295	P48050
1298	1298	O60361
1299	1299	Q92572
1301	1301	O15431
1303	1303	Q49AN0
1305	1305	Q6NSZ9
1306	1306	Q15067
1307	1307	P61019
1309	1309	P55285
1311	1311	P14678
1313	1313	P49585
1314	1314	Q86V85
1315	1315	Q96HS1
1316	1316	Q0VG06
1317	1317	Q68D86
1318	1318	P53567
1319	1319	Q32MK0
1321	1321	P32249
1322	1322	P55854
1323	1323	Q0VGL1
1324	1324	Q9P2G9
1325	1325	Q7L5Y9
1327	1327	Q4U2R6
1328	1328	Q8TC07
1329	1329	P42224
1330	1330	P18507
1331	1331	O00221
1332	1332	P52948
1334	1334	P31146
1335	1335	O14764
1336	1336	P52888
1337	1337	O75553
1338	1338	P60059
1339	1339	P53675
1342	1342	Q7Z6M4
1343	1343	Q7Z5R6
1345	1345	Q15542
1346	1346	P35249
1348	1348	Q9P2N7
1349	1349	Q8NDV3
1350	1350	O14986
1352	1352	Q676U5
1353	1353	P17040
1355	1355	A4FU01
1356	1356	Q969H0
1357	1357	P36959
1359	1359	O43399
1360	1360	O75845
1361	1361	A0A0A0MT82
1362	1362	P23025
1363	1363	O15085
1364	1364	P62987
1365	1365	P63098
1366	1366	O75084
1368	1368	O14595
1369	1369	A0A1B0GUS4
1370	1370	P02689
1373	1373	O75379
1375	1375	Q9NVF7
1377	1377	P49069
1380	1380	Q96GS4
1383	1383	Q7Z7H3
1387	1387	P37287
1388	1388	Q9BS34
1389	1389	P48544
1390	1390	O94888
1391	1391	O94864
1392	1392	Q99797
1393	1393	O43251
1394	1394	P23409
1395	1395	P21579
1396	1396	Q9H9Q2
1398	1398	Q96CT2
1399	1399	Q9P299
1400	1400	P52564
1402	1402	Q8IYB8
1403	1403	O43741
1404	1404	P41181
1405	1405	Q8TEB9
1406	1406	P19883
1408	1408	P16150
1412	1412	P10321
1413	1413	Q9P2S5
1415	1415	O75348
1416	1416	P53365
1418	1418	Q16890
1419	1419	O95251
1420	1420	P15336
1422	1422	Q96MF6
1423	1423	P60981
1424	1424	O60486
1425	1425	Q01081
1426	1426	O14548
1427	1427	Q01469
1428	1428	Q9NRG4
1429	1429	P15151
1430	1430	Q7Z2D5
1432	1432	O43822
1433	1433	Q6UW88
1435	1435	P03956
1436	1436	Q96N95
1437	1437	P27695
1438	1438	Q15916
1439	1439	C9JLW8
1440	1440	P24278
1441	1441	O00590
1442	1442	Q9H0H3
1443	1443	O15155
1444	1444	P24386
1445	1445	Q5VZM2
1447	1447	P28370
1448	1448	Q5SVZ6
1449	1449	P25788
1450	1450	Q13043
1451	1451	Q86XP3
1454	1454	Q92692
1455	1455	P50990
1456	1456	P20336
1457	1457	O75446
1458	1458	Q06124
1460	1460	O60687
1461	1461	P61457
1462	1462	Q7Z3B3
1464	1464	P01619
1466	1466	O00559
1467	1467	P47928
1469	1469	A0A0G2JNQ3
1470	1470	Q96S94
1471	1471	A0A7I2V4K3
1472	1472	P22732
1475	1475	O60828
1476	1476	A0JLT2
1477	1477	Q6P589
1478	1478	O43309
1480	1480	Q6W2J9
1481	1481	P36507
1482	1482	O43315
1483	1483	P0C7T5
1484	1484	Q6P161
1485	1485	Q00532
1486	1486	P61163
1488	1488	P52198
1490	1490	P40306
1492	1492	O00203
1493	1493	P01563
1495	1495	B4DS77
1496	1496	Q8IZP0
1497	1497	P46199
1498	1498	Q86U06
1500	1500	Q9HCJ1
1501	1501	O95816
1502	1502	Q14CW9
1503	1503	Q15286
1504	1504	Q92922
1505	1505	P55884
1506	1506	P14868
1507	1507	O43678
1508	1508	O94953
1509	1509	P14616
1510	1510	O75426
1511	1511	P12035
1512	1512	O43927
1513	1513	P46821
1515	1515	A0A075B6K4
1517	1517	Q96M61
1518	1518	A6NHX0
1519	1519	Q01638
1520	1520	Q5T6C5
1521	1521	Q13516
1522	1522	O00541
1523	1523	P13598
1524	1524	P12525
1525	1525	P50613
1529	1529	Q13442
1530	1530	P29972
1531	1531	Q16236
1532	1532	Q02045
1534	1534	Q15506
1536	1536	Q9H2W6
1537	1537	Q93079
1538	1538	O60303
1541	1541	P42704
1542	1542	Q9UBM4
1543	1543	Q86VZ2
1547	1547	P00326
1549	1549	Q59H18
1550	1550	Q5T752
1551	1551	P01185
1552	1552	Q8N456
1553	1553	P02656
1555	1555	Q15276
1556	1556	Q4G0I0
1557	1557	P55268
1558	1558	P63261
1559	1559	P26441
1560	1560	A6NM36
1561	1561	O43679
1562	1562	P48169
1563	1563	O94964
1564	1564	O15218
1565	1565	P28289
1566	1566	O75385
1567	1567	Q6ZTA4
1569	1569	Q6UW68
1570	1570	O60784
1571	1571	Q14C86
1572	1572	P01906
1573	1573	O60841
1574	1574	Q8NFJ8
1576	1576	O60636
1577	1577	A0A0A0MRZ8
1578	1578	Q9BQ51
1579	1579	A8MPY1
1580	1580	P0CJ71
1581	1581	Q13619
1582	1582	A6NJV1
1585	1585	Q9NZW5
1586	1586	Q03113
1587	1587	Q8TDI7
1588	1588	A0A3B3IU63
1589	1589	Q8NBJ7
1590	1590	Q13033
1591	1591	Q96AJ9
1592	1592	A0A1W2PQ27
1593	1593	Q9C0I9
1594	1594	Q9BWG6
1595	1595	Q99081
1596	1596	Q63HR2
1597	1597	Q4W5P6
1598	1598	A8MXD5
1599	1599	A6NCS4
1601	1601	Q9UBC3
1602	1602	Q13363
1603	1603	Q99571
1604	1604	P03886
1607	1607	Q8TES7
1608	1608	Q3B7T3
1609	1609	Q6QNY0
1610	1610	P27482
1611	1611	P62310
1612	1612	P02533
1614	1614	O94874
1617	1617	P42285
1619	1619	Q8N5M9
1620	1620	O95486
1622	1622	A0A494C0Z2
1623	1623	P08574
1624	1624	O15047
1625	1625	Q92747
1626	1626	P06028
1628	1628	P07992
1629	1629	O60502
1632	1632	P63000
1635	1635	Q86V59
1637	1637	Q86VQ3
1639	1639	O14907
1641	1641	P61956
1642	1642	Q9BY42
1643	1643	Q8N228
1644	1644	P09488
1645	1645	Q99747
1648	1648	A0A1W2PQL4
1651	1651	P01602
1652	1652	A0ZSE6
1654	1654	P38919
1655	1655	Q9H3P2
1656	1656	A0AUZ9
1657	1657	P68106
1658	1658	P02461
1659	1659	P84022
1660	1660	P51858
1664	1664	Q5VZE5
1665	1665	O43809
1667	1667	O75152
1668	1668	Q7RTS1
1669	1669	P22309
1670	1670	P46778
1673	1673	O75880
1674	1674	P40227
1675	1675	Q92886
1677	1677	Q8NBZ0
1678	1678	P11233
1680	1680	Q9GZX9
1681	1681	P78337
1682	1682	A0A0C4DH73
1683	1683	O43633
1684	1684	Q96BD5
1685	1685	Q6EEV6
1687	1687	O95859
1688	1688	Q8IZ81
1689	1689	P06307
1690	1690	P00395
1692	1692	Q8IWL1
1693	1693	Q53GT1
1694	1694	Q15311
1695	1695	Q99523
1697	1697	O43526
1698	1698	A4D1S0
1699	1699	P15586
1703	1703	Q5T215
1704	1704	Q9P283
1705	1705	P43116
1706	1706	Q15011
1707	1707	O00241
1709	1709	O14662
1710	1710	Q13635
1712	1712	B2RXH8
1714	1714	Q8NDV7
1720	1720	Q15323
1721	1721	Q96A84
1722	1722	Q02297
1723	1723	O14957
1724	1724	P43405
1726	1726	P61964
1728	1728	Q9H0R8
1729	1729	P29459
1730	1730	Q02577
1731	1731	P26010
1732	1732	P07951
1733	1733	A6NJY4
1734	1734	Q8N2Z9
1735	1735	Q9UBF8
1736	1736	Q01151
1737	1737	Q70CQ3
1738	1738	Q6UWT2
1740	1740	A8K0Z3
1741	1741	Q9GZT5
1742	1742	P56559
1743	1743	Q9H871
1744	1744	P22459
1747	1747	P46459
1748	1748	P48723
1751	1751	O96000
1752	1752	Q8WVD3
1755	1755	A8MT33
1757	1757	O43524
1760	1760	P48059
1761	1761	P08754
1762	1762	O75380
1763	1763	P25705
1764	1764	P06454
1765	1765	P51114
1766	1766	O76009
1767	1767	Q8IU85
1768	1768	Q8IXI1
1769	1769	Q7Z7F7
1770	1770	Q5SW96
1771	1771	Q7RTU0
1773	1773	P36894
1774	1774	Q8WUM4
1775	1775	P07437
1777	1777	P82251
1778	1778	O75448
1780	1780	Q15528
1781	1781	O00257
1784	1784	O14921
1785	1785	P98172
1786	1786	P78396
1787	1787	Q7RTV5
1788	1788	P13804
1789	1789	O60711
1791	1791	Q9BUN8
1792	1792	P61006
1793	1793	P55055
1794	1794	Q7Z2G1
1795	1795	P21127
1796	1796	A0A0C4DH69
1797	1797	Q8N7X4
1799	1799	Q7Z602
1802	1802	Q8N5I4
1803	1803	O95393
1807	1807	P62877
1808	1808	P49917
1810	1810	P19086
1811	1811	P78347
1813	1813	Q15833
1814	1814	P25789
1815	1815	P43364
1816	1816	P13747
1817	1817	P0C7M4
1818	1818	P11926
1819	1819	Q5T8D3
1820	1820	Q99643
1821	1821	O15530
1822	1822	Q5T2D3
1823	1823	P30048
1825	1825	A6NCE7
1827	1827	A6NC51
1828	1828	P49019
1829	1829	P17275
1830	1830	O15371
1831	1831	P05538
1833	1833	P50225
1834	1834	P21926
1835	1835	A0PJW6
1836	1836	P25942
1838	1838	O75400
1839	1839	P42262
1840	1840	P08729
1841	1841	Q9BX66
1843	1843	Q6ZU64
1846	1846	P51693
1847	1847	P00749
1848	1848	O95363
1849	1849	P24864
1851	1851	P54132
1852	1852	O14832
1853	1853	O15520
1854	1854	Q96CW5
1856	1856	A0A5F9ZHS7
1857	1857	P37231
1858	1858	Q9H5J0
1860	1860	Q92831
1861	1861	O95568
1862	1862	P35638
1864	1864	Q16534
1865	1865	P30154
1866	1866	Q5T754
1867	1867	O60462
1868	1868	P02751
1869	1869	O14867
1870	1870	O95178
1871	1871	Q96S52
1873	1873	O95190
1874	1874	Q68CZ6
1875	1875	O76095
1876	1876	P0CG29
1877	1877	P15172
1878	1878	P52565
1880	1880	P01909
1881	1881	P20339
1882	1882	Q92731
1883	1883	Q7L523
1884	1884	Q9H8H0
1885	1885	O75145
1887	1887	P54756
1889	1889	P06213
1890	1890	Q58F21
1891	1891	P02042
1892	1892	Q9UPT5
1893	1893	Q92952
1894	1894	Q13554
1895	1895	P16144
1896	1896	Q6UX04
1897	1897	P51805
1900	1900	P78348
1901	1901	O00444
1902	1902	P05997
1903	1903	O95299
1904	1904	P50458
1906	1906	Q13885
1908	1908	Q14781
1911	1911	B7ZAQ6
1913	1913	Q02413
1915	1915	O43566
1916	1916	Q6T310
1917	1917	Q8N4S0
1918	1918	P61020
1920	1920	P29317
1923	1923	Q96G27
1924	1924	O14602
1925	1925	Q14831
1927	1927	P54829
1928	1928	O14978
1929	1929	O14777
1931	1931	Q13636
1933	1933	O00470
1934	1934	Q86WG3
1935	1935	P21802
1936	1936	O15511
1938	1938	P01700
1939	1939	P35609
1940	1940	Q6P6C2
1941	1941	Q15811
1945	1945	P43080
1946	1946	P11177
1948	1948	P82673
1949	1949	A6NN90
1950	1950	Q7Z404
1952	1952	A6NKD2
1954	1954	P04062
1955	1955	Q9BYD6
1956	1956	A0A1W2PQC6
1959	1959	P05187
1960	1960	O15173
1961	1961	O43683
1962	1962	O14933
1964	1964	A8MTJ3
1966	1966	P63096
1968	1968	P05108
1970	1970	Q96H15
1971	1971	P31948
1973	1973	P53041
1976	1976	P35244
1979	1979	O00487
1980	1980	Q03692
1982	1982	P84243
1983	1983	Q13616
1984	1984	P11597
1986	1986	Q8N7B6
1988	1988	P17029
1989	1989	P42766
1990	1990	P10275
1991	1991	P31350
1992	1992	A6NFF2
1993	1993	Q9H1K1
1994	1994	P01375
1997	1997	O43680
1999	1999	O75864
2000	2000	O15033
2001	2001	Q9BTV7
2003	2003	P57789
2004	2004	Q8N8N0
2005	2005	P50148
2007	2007	O60830
2008	2008	O95971
2013	2013	B2RNN3
2014	2014	O76050
2016	2016	O15519
2017	2017	O60499
2018	2018	P06702
2019	2019	Q76FK4
2020	2020	P55197
2021	2021	O14763
2025	2025	Q8TAC2
2026	2026	Q7RTU4
2028	2028	O15145
2029	2029	Q07002
2030	2030	Q86UL3
2031	2031	O15072
2032	2032	Q6NXT2
2034	2034	O95198
2035	2035	P60508
2037	2037	P01568
2038	2038	P12235
2040	2040	P78318
2041	2041	P12236
2042	2042	Q7L0Q8
2043	2043	Q14118
2044	2044	Q9BRT9
2045	2045	O15318
2048	2048	P03928
2049	2049	Q6PJT7
2050	2050	Q6DKJ4
2051	2051	Q12772
2052	2052	Q15785
2053	2053	O95425
2054	2054	Q53S08
2055	2055	Q8NBF2
2058	2058	Q8IXI2
2059	2059	P45985
2061	2061	Q8NFY4
2062	2062	P51149
2063	2063	P43403
2064	2064	Q96A32
2066	2066	O75843
2068	2068	Q9GZZ6
2069	2069	Q14677
2070	2070	Q6ZU15
2071	2071	Q15078
2073	2073	Q86V35
2074	2074	P47897
2075	2075	P04350
2076	2076	Q15436
2077	2077	Q13868
2079	2079	Q96G21
2080	2080	Q15572
2081	2081	Q7Z6J9
2083	2083	Q9UJX3
2084	2084	O43739
2085	2085	Q9BQ15
2086	2086	Q8NF99
2087	2087	O95257
2088	2088	P62847
2089	2089	Q9BUI4
2090	2090	Q05707
2091	2091	Q9HB14
2095	2095	O76075
2097	2097	Q8IWF2
2098	2098	Q13131
2099	2099	O15239
2101	2101	P12644
2102	2102	P57737
2105	2105	O00422
2108	2108	Q9NVM6
2109	2109	Q70IA6
2110	2110	Q5T0F9
2111	2111	P0CG08
2112	2112	P52799
2113	2113	P02750
2115	2115	P0DPB3
2119	2119	O15232
2120	2120	Q5TA81
2121	2121	Q92828
2122	2122	A1L188
2123	2123	A0A1B0GUA5
2124	2124	Q15648
2125	2125	O75175
2126	2126	O43709
2128	2128	Q10586
2129	2129	O43167
2130	2130	O95406
2131	2131	A0A075B6K0
2132	2132	P09622
2133	2133	Q9GZY4
2134	2134	Q52LJ0
2135	2135	Q12788
2136	2136	Q96LI5
2138	2138	A6NKW6
2139	2139	Q08426
2140	2140	Q8IXK0
2143	2143	A0A075B6N3
2144	2144	A0PK05
2145	2145	O43303
2149	2149	Q7RTU5
2150	2150	Q8IUR7
2151	2151	Q14194
2152	2152	O95072
2154	2154	Q92643
2158	2158	Q6VN20
2160	2160	O95497
2162	2162	Q8IUE6
2163	2163	P54792
2164	2164	O14654
2167	2167	A0A0B4J1V2
2169	2169	Q5T4F7
2170	2170	Q15759
2171	2171	Q13064
2173	2173	P47929
2174	2174	Q12888
2175	2175	O00160
2176	2176	Q6ZW76
2177	2177	Q6UB98
2178	2178	P36941
2179	2179	P46734
2180	2180	P18858
2182	2182	Q13164
2184	2184	Q8IY18
2185	2185	Q07617
2186	2186	P23458
2187	2187	Q8IU68
2188	2188	Q6IQ55
2190	2190	Q9BRJ9
2191	2191	Q6P5S7
2192	2192	Q6UN15
2193	2193	Q8WUM0
2194	2194	Q14457
2197	2197	O75078
2199	2199	P04908
2200	2200	P09496
2201	2201	Q7Z698
2205	2205	P07384
2206	2206	P21333
2207	2207	P0DTE5
2208	2208	P02675
2210	2210	Q5T5U3
2211	2211	O95832
2213	2213	P17693
2214	2214	P31689
2215	2215	A8MV81
2217	2217	Q6NW34
2220	2220	P07900
2222	2222	P25067
2223	2223	P62304
2224	2224	Q5VXH4
2225	2225	P63316
2226	2226	Q3B8N5
2227	2227	P01178
2228	2228	Q14126
2229	2229	P63173
2231	2231	Q16594
2232	2232	P09234
2233	2233	A0A1W2PP81
2234	2234	P0DPK2
2236	2236	Q8IZ16
2237	2237	P60763
2238	2238	P02786
2239	2239	Q15428
2240	2240	P24522
2243	2243	Q8IZJ1
2246	2246	Q99814
2247	2247	O95747
2249	2249	O95169
2250	2250	Q8IXX5
2251	2251	P11049
2252	2252	O76011
2253	2253	Q13326
2254	2254	A6NDL7
2255	2255	Q86WT1
2256	2256	Q16512
2259	2259	Q969J2
2260	2260	P01100
2261	2261	Q13751
2262	2262	O15350
2263	2263	P15514
2264	2264	P17542
2265	2265	Q9NTJ5
2266	2266	P01566
2267	2267	O94766
2268	2268	P06748
2269	2269	Q8WVR3
2271	2271	Q5U5X0
2272	2272	A6NFY7
2273	2273	P05013
2275	2275	P63244
2276	2276	P22736
2278	2278	O00472
2279	2279	Q13546
2280	2280	Q53FP2
2284	2284	P62166
2285	2285	P62753
2286	2286	O43711
2287	2287	O95402
2288	2288	A0A0G2JMH6
2289	2289	Q13368
2290	2290	Q5VU69
2291	2291	P12074
2292	2292	Q8IUZ0
2293	2293	Q13509
2294	2294	O43424
2296	2296	Q15366
2297	2297	O00299
2298	2298	P10145
2299	2299	Q5VTT2
2301	2301	Q9BUL5
2303	2303	A0A0G2JPF8
2304	2304	Q92613
2306	2306	P26373
2307	2307	P42771
2308	2308	Q9BS16
2310	2310	Q04941
2311	2311	Q14444
2312	2312	Q6GPH4
2313	2313	Q01534
2314	2314	Q8IWY8
2315	2315	Q06547
2317	2317	Q8N720
2318	2318	Q96KR1
2319	2319	O00483
2320	2320	O95479
2323	2323	P57721
2324	2324	O60583
2325	2325	Q6R2W3
2328	2328	Q92734
2329	2329	O95644
2330	2330	Q3KR37
2331	2331	Q96K62
2333	2333	P33681
2334	2334	P78346
2336	2336	A0A0A0MS02
2339	2339	Q5MJ10
2341	2341	O75376
2343	2343	P62913
2344	2344	O60762
2345	2345	O75182
2347	2347	Q12894
2348	2348	Q01968
2349	2349	A0AVI4
2350	2350	P02730
2351	2351	Q8TEY7
2352	2352	Q96A33
2353	2353	P08590
2354	2354	O60518
2355	2355	Q96KQ7
2357	2357	P30519
2359	2359	Q96BW1
2360	2360	O14905
2364	2364	P20702
2365	2365	Q7L1W4
2366	2366	P09619
2367	2367	Q15853
2368	2368	O75439
2369	2369	O14757
2370	2370	P31273
2371	2371	Q7Z4Q2
2372	2372	Q3SY84
2373	2373	A0A1B0GUZ9
2374	2374	O43504
2375	2375	O95069
2376	2376	O14770
2379	2379	O43236
2384	2384	Q9P0U1
2385	2385	O95433
2386	2386	Q96LW4
2387	2387	Q02809
2388	2388	P43629
2389	2389	Q6UXX9
2390	2390	Q15848
2391	2391	Q9NX58
2392	2392	Q8NCW0
2393	2393	O95376
2394	2394	Q8IV08
2395	2395	P80192
2397	2397	P12755
2398	2398	O60682
2399	2399	Q86YM7
2400	2400	A0A3B3IU46
2401	2401	O75325
2402	2402	Q8WWF5
2404	2404	Q04726
2406	2406	Q66K66
2409	2409	A9QM74
2410	2410	Q8N7S2
2412	2412	A0A0A0MRZ9
2413	2413	P20062
2414	2414	O75575
2415	2415	Q9NY25
2416	2416	Q8N140
2417	2417	Q2M329
2418	2418	P09429
2420	2420	P35590
2421	2421	Q8NHM5
2423	2423	Q9BSK4
2424	2424	P30301
2425	2425	A0A1B0GW35
2426	2426	O00755
2427	2427	Q6IQ20
2429	2429	Q12981
2431	2431	Q12959
2432	2432	Q32P41
2433	2433	A0A1W2PQ09
2435	2435	P10176
2436	2436	O75800
2437	2437	Q6P2E9
2438	2438	A6NL82
2439	2439	P14649
2440	2440	Q5TD97
2441	2441	P0DI80
2442	2442	A0A096LPH7
2443	2443	Q13614
2444	2444	Q96BK5
2445	2445	A5D8V6
2446	2446	Q3MUY2
2447	2447	Q9H201
2448	2448	Q6HA08
2449	2449	Q96G28
2450	2450	Q02750
2451	2451	P33316
2452	2452	Q9BVV8
2453	2453	Q86SZ2
2454	2454	O15534
2456	2456	Q96KV7
2457	2457	O15066
2460	2460	O95861
2461	2461	Q00653
2462	2462	O15068
2464	2464	P01704
2465	2465	P0DMT0
2468	2468	Q6UWW0
2469	2469	Q8WYQ9
2471	2471	O14771
2472	2472	A0A087X0M5
2473	2473	P56557
2474	2474	P54849
2475	2475	Q05DH4
2476	2476	O76014
2477	2477	Q6P9H4
2478	2478	Q6P0Q8
2479	2479	Q7Z418
2480	2480	P21675
2482	2482	P32971
2483	2483	P07305
2484	2484	P03915
2485	2485	P00797
2487	2487	O75608
2489	2489	O75838
2491	2491	O60262
2493	2493	P52655
2494	2494	P0DMV9
2495	2495	A8MT69
2496	2496	Q8N9R8
2498	2498	O00746
2499	2499	P15408
2501	2501	Q96A49
2505	2505	O94910
2506	2506	P12270
2507	2507	Q92730
2508	2508	Q6P5R6
2509	2509	O60941
2511	2511	Q92841
2512	2512	Q9BY43
2513	2513	Q15596
2514	2514	A0A2R8Y619
2515	2515	Q68EM7
2516	2516	Q92769
2517	2517	P17600
2518	2518	Q01094
2520	2520	Q6N021
2521	2521	O15294
2522	2522	P28908
2523	2523	Q969V4
2524	2524	P14635
2525	2525	O95503
2526	2526	P25786
2530	2530	Q8IWU4
2531	2531	Q96JC1
2532	2532	P10747
2533	2533	O14994
2535	2535	Q86TM6
2536	2536	O15552
2538	2538	O75486
2542	2542	A6NKN8
2543	2543	Q76I76
2544	2544	Q5SZL2
2545	2545	Q5XLA6
2546	2546	O43924
2549	2549	Q8IW52
2550	2550	P62140
2551	2551	P57075
2552	2552	P82933
2553	2553	O43307
2557	2557	Q14232
2559	2559	Q9H1J7
2560	2560	P11171
2561	2561	O75427
2562	2562	O95810
2564	2564	Q69YL0
2566	2566	A6NK58
2568	2568	P0C091
2569	2569	Q8N9T8
2571	2571	Q8IVF7
2572	2572	Q15059
2576	2576	O15379
2578	2578	O15400
2579	2579	Q4LE39
2580	2580	Q9H832
2581	2581	O76036
2583	2583	Q9H7L9
2584	2584	P62854
2585	2585	P04035
2586	2586	O00186
2587	2587	P25098
2588	2588	P84090
2590	2590	P78537
2591	2591	Q2T9L4
2592	2592	Q93086
2593	2593	P49450
2597	2597	P19404
2598	2598	Q9C086
2599	2599	Q13702
2600	2600	Q8WYA6
2601	2601	P31268
2602	2602	O14810
2603	2603	P19447
